feature_fingerprint,runs,total_cost_score,cache_hit_rate,spill_rate,avg_waste_pct,scanned_mb_sum,spilled_mb_sum,exec_p95_ms
18d0a1a8903299383fe732c59949204ffa49c1084f667f38e275610b48194b4e,52,13475.0,0.0,0.0,44.43318501271298,1608.0,0.0,585.1499999999999
28ebdf7a999cc9ed34734d5bb7193ad4082b4b980b76b050146c453bcee28c76,72,13439.0,0.0,0.0,46.632458286178384,0.0,0.0,243.8
4a0ec46bf8359db4097b817edb6ee87ecb74b4f7f5e7f40dbcfc1c701d7d6a42,196,13437.5,0.0,0.015306122448979591,0.7855379595405333,3539.0,13.0,135.5
76ac450a59a9496caef50ac2b594708b950ec591d6eaf56207279869bd326ec6,68,13406.0,0.0,0.04411764705882353,49.091988313497595,0.0,88.0,456.24999999999994
468b2c55a70afb50641bb0cf9ca15383115212713d04116dd74e7d759bf908a7,80,13386.0,0.0,0.0125,48.96590427109431,1844.0,12.0,430.99999999999994
8ee9ab1cb32d5177c3fd322d9851d35a52939a5661caea5d9877d7885363e957,50,13349.0,0.0,0.0,36.58846267932906,5600.0,0.0,543.599999999999
3cf600b07b1b33163a6ef730ab5f940aa33099b9a7618ea2e5f80abe6baa1603,52,13314.0,0.0,0.0,42.87858431784012,0.0,0.0,668.45
19780583fd1bb017d8e0c797328434694cbe6f2af58a83009cc02ef82fe7a09a,199,13262.0,0.0,0.0,38.65052397481362,2214.0,0.0,166.89999999999995
229a392e50d00deebafb14156c88b0b6b5cdae91fda0a131e5c35187a1b4cbea,51,13244.0,0.0,0.0,46.16795534207282,0.0,0.0,649.0
e1c71c763b524d4eeac2cd6526d9c82eee4cf986d09aac065ace99a9a6df33dd,73,13210.0,0.0,0.0136986301369863,38.249003367294655,4640.0,2.0,196.99999999999991
bcdba4c3502a5f15558a0c630b9ba3e507022df489b40534ac3d53edc0619bed,931,13198.0,0.0,0.0,43.805114368679654,14896.0,0.0,8.0
3a7cd5b2c61375dd555d5d6ab0f6399a5ceaaf05bdff33d6da687bce4644abdf,63,13183.0,0.0,0.06349206349206349,39.28727508077468,1776.0,22.0,805.5
57fca7daedf79fa3f07f127cedad63e9dc70b321306c5c9f6b8e9d2f7e07b55e,96,13167.0,0.0,0.3125,53.774817370019896,0.0,1182.0,182.75
23482c2fb440f67794ab20db6744565698ec4731a79b411f21c7846970ad8913,112,13144.0,0.0,0.0,47.249864289013296,19712.0,0.0,48.949999999999875
dd3282bfc46a1b2aa6b06719f93d572181f81d73a490a14b74862b461aec7d6f,82,13078.0,0.0,0.0,50.15620574945487,4462.0,0.0,639.0000000000001
aa775552b56e0591b34f29b51d2a3f359c00708abd6a4312b5b42beadd546be1,66,13022.0,0.0,0.06060606060606061,45.71288469140054,6740.0,21.0,314.25
527216fc936b39b9d5cfe012aaa068b6c7a394097b307d9f7d881bdc4c0ae7b5,58,12999.0,0.0,0.0,43.11241644371944,328.0,0.0,766.2499999999997
20b06648241b93afe5d8ef11423fc73f1e19acc804c691dbf7dbb5465bf92056,68,12995.0,0.0,0.0,75.70645771208487,3264.0,0.0,295.5
2ac5f1c5bc8a867799f0408723d136f83f9bce69903679cce24a2ae05e144f59,112,12941.0,0.0,0.017857142857142856,39.41088727555099,0.0,78.0,201.69999999999993
90d9ff1a0a478c0563964da64ca44130597e9c4a8988e52737057d818a6b11fc,62,12899.0,0.0,0.0,19.932542390388274,3780.0,0.0,433.8999999999999
f46bfee60362424140ad5093aba0e1ad48e84ec0e862bee38bf1a03141808933,183,12890.0,0.0,0.0,3.300998445519584,12846.0,0.0,26.600000000000023
d3fde8c53d35bf056f8030e4aca4f61ce9f5c78e09702c32cdc874c330a1ccd7,76,12874.0,0.0,0.0,45.29597557477765,608.0,0.0,982.25
d23ac635ea4983a1a84ca8c05cf9498d5caca4caa2d6595bd2a580d993a6521e,81,12828.0,0.0,0.0,48.428539069462566,330.0,0.0,575.0
b67f9e764d8151e7496d207a1a0fb012769d350c2d9f57028281b1bf3442d4eb,172,12809.0,0.0,0.0,46.26385981731788,11240.0,0.0,98.0
365983151a46c93c7115c4003f63adc3c165349066911536f7ca0da9510bfcc9,110,12776.5,0.0,0.00909090909090909,4.774430123986803,6183.0,2.0,40.19999999999999
8cb527c100ef389d09164776e69fc0de1ca46baef600ff8dd228245af805f749,53,12760.0,0.0,0.0,33.27084502893333,19926.0,0.0,118.19999999999996
419db40b9471242bb0190289681d1458370d3522883fc141c912b4668733f28e,110,12755.0,0.0,0.0,47.16685048283189,8578.0,0.0,122.19999999999987
bc32a003440534ff07d31cc7e1c54c54c1dc21a596c415026a670f6f75bc60d3,70,12720.0,0.0,0.0,47.086459962012555,3360.0,0.0,277.29999999999995
2fb59e8b685430d0f9de583b2ff650d3ed628f56c87780769d2a8f6af59b1a25,924,12701.0,0.0,0.0,43.705270867167194,14784.0,0.0,7.0
d6f1d2147dec81e0231d4b15026903f1ebc7b356ca118ec7e1bbe0fe69f3cb0b,171,12633.0,0.0,0.19883040935672514,47.164298857025535,0.0,430.0,164.5
decbcc0f6142c35a83fe7effa9d95872b42e429f01046ee0b89bd0b6bc62147a,57,12564.0,0.0,0.0,46.129992321068926,264.0,0.0,950.7999999999995
b201265f515396ee333a0674c995fdcd5f7b5dbc84480d3175e2a45f439eec34,98,12548.0,0.0,0.0,41.87691261561983,598.0,0.0,502.9999999999993
782574c52fdfc92c04062d4ff3f0efefb010e85bb26db1de4c4185ca385dc48e,94,12523.0,0.0,0.0,44.908731393662,2.0,0.0,31.349999999999994
a3b5dfbc69c4a7d8882b394f18998ad729406bc447ad7278704a4b5d4557c218,55,12516.0,0.0,0.0,46.63588277041123,0.0,0.0,530.3
1cba1c11f194000ef48b3abea0d1c2e9e24c5bf94001cc989d2d816ba6984572,220,12509.0,0.0,0.0,48.50753038635947,0.0,0.0,207.74999999999974
2b572b8246419eeb15d46091318d0a30ee7b5ad3c804ef7ae424d76916381d13,290,12507.0,0.0,0.0,3.4585905573697757,0.0,0.0,150.65000000000003
446bf0c3feb217cafd79facdb03d429ce6cefad68df154ce994d28d123b79562,189,12503.0,0.0,0.005291005291005291,48.62652328310065,1890.0,1.0,352.0
34d8d7ce9d07b7f0c6a91432e868df7dd2954b9d6ac9ddc1af6fdaa5f61c6ba0,56,12493.0,0.0,0.0,48.10944538282017,0.0,0.0,563.5
1da1d693c3caf1ab9790024f7555969ca7c3de7fc77cda53d936b8407c52ba82,147,12445.0,0.0,0.0,45.989897208367736,11104.0,0.0,128.79999999999973
79c33d548f591567f7a3baab770f4a9ef272844123e74fc8020fea50280c2a49,211,12429.5,0.0,0.0,0.06512047102057286,5.0,0.0,108.5
fd1f7a611220fd63722833f5a27dd177ccf0c0d8f9092418cf24b494a272ff49,71,12427.0,0.0,0.0,42.17573694562879,2220.0,0.0,275.0
77ce13bc75b109211947bcb4f8263002507f2445d0af0e2fcbe22ccf8a49744f,171,12402.5,0.0,0.029239766081871343,0.6224620290627733,3211.0,18.0,124.5
859cf4a9151f21f39f28d3142b3652785796740e4571cafb37688b7a2cb38e09,52,12376.0,0.0,0.0,42.879474330360416,0.0,0.0,503.0
96e5dfe66977a3bf34f914e14b35109fe8e0d43ed7f74134bef02ed652739eb3,179,12306.0,0.0,0.0,4.707140461229126,0.0,0.0,146.79999999999995
1119e17219f14e2f3d742ccb5b5eefb205ed29e275c02aebed576c15d860354c,399,12300.0,0.0,0.0,46.35962495197392,6384.0,0.0,54.0
67ddbcdb6ece8a84129b2a19b56d1d28e440abaabc97a8a5f7ae650581329c32,78,12256.0,0.0,0.0,47.531753282800295,0.0,0.0,764.1499999999996
36684100067d6cfdef11e97bbc56c379ac537755caf4b60b0bebb29f8b9ddc70,76,12226.5,0.0,0.013157894736842105,29.902014150149004,13021.0,1.0,199.25
e2277bf0f1dbc135f3e30040ac3e50e74b2fdbcb5edd3516e4c9c1d0f5f35d3c,180,12141.0,0.0,0.005555555555555556,2.4895563077826215,14500.0,54.0,110.54999999999981
397577c8f983cacec288f1f1af0c3f950efae9ba7166d11dd564045e1974c0e3,185,12095.0,0.0,0.0,38.53523797491429,2332.0,0.0,156.99999999999991
4ec733929b790440f36d2740e0e153d689ebb98eec124a38519ce6e6738a7e75,812,11959.5,0.0,0.0,43.69833936146593,14199.0,0.0,8.0
0f194b6625c2570f1abea1e99d5574a830f68882b8a16f15952889fee7b52f7f,189,11934.0,0.0,0.010582010582010581,45.831665389636655,0.0,12.0,157.2
2f41febec4cd08ba6aebdc995e38aa098e154c9dc3e51c5d8b68cac831b3fcda,229,11924.5,0.0,0.0,42.28136911824788,8947.0,0.0,56.0
ee6133ec40209b637a9fccce080d6604009d2582b912358ffd85ced5fd555082,119,11896.0,0.0,0.10084033613445378,48.01128107134032,0.0,54.0,570.8999999999995
13105dc91652f20679b05efcf0378544d907df392a19a1987dd08d1f82e327f9,70,11857.0,0.0,0.0,38.56808330536613,3640.0,0.0,388.69999999999993
0d16adba2f8c0bc604cf6a6c99109aa02c295821a98ea513621665dc3895adb7,58,11836.0,0.0,0.0,48.108528552457756,3132.0,0.0,653.5999999999999
b11cd1bff136263a15502601744eca25f812fc0863f7b8e9f473f0e3bed1b247,173,11828.5,0.0,0.03468208092485549,0.8794234245710429,3237.0,67.0,130.8
2cb2dfcc2ba821ff70b6c2ee652700ac29ba72b5e076992458d13638ab84e5fe,159,11804.0,0.0,0.0,45.922178747939725,10456.0,0.0,93.29999999999993
24d5b6c47af70e2a1dd25f4aa3bba38eddf4fce60b7475cfdee298b6d1a72a52,90,11780.5,0.0,0.0,47.46567415208493,5651.0,0.0,316.29999999999995
8b1b77a720b882022b7512ec1692693b9c5ead00bc5b5c5593c8a423e6c517d1,77,11776.5,0.0,0.0,47.817295471869244,16421.0,0.0,73.60000000000001
5090f0eb73dbe2dbe8bd45441240e7308ab6a3f297afafac6967fefc61904aad,856,11679.0,0.0,0.0,43.365785657762025,13696.0,0.0,7.0
3cf7378ab47a0bbe59b1f993f279c8c64caabfd4f82be3e05120f63b0172893d,65,11670.0,0.0,0.0,46.766960442960126,0.0,0.0,272.19999999999993
914b10135866d4a11b205afd95e5c19d4e9a9b62deea56999dadfb0e0ee56f5a,116,11635.0,0.0,0.0,47.47961207544015,12992.0,0.0,72.5
c7158f3af86cf7b570f20a1a8a7ca2cb7bf94320af2798d7db46547f79b6c3d0,161,11623.0,0.0,0.018633540372670808,0.7701590454185137,2898.0,8.0,117.0
07d86b088931a09bc666031ad01b4bd0b0d2a3813b788499719dafb52dc71ef0,87,11597.5,0.0,0.011494252873563218,31.147975904498704,11675.0,10.0,197.8
c05ea769f04bd1210247d3137782c5a7efe25bdfdd495eff17d1243133565232,158,11584.5,0.0,0.056962025316455694,0.7817684545228727,2845.0,41.0,116.20000000000005
5590ec7979d69fc97b5e3b8382ef8059e596ca6cb6af46a7cbb8e8b637ffa160,51,11555.0,0.0,0.0,56.60560299374989,2448.0,0.0,340.5
65de44c4948252863c52b408b6e736a66a0b6bd8147c3d369ce3825e5f9c3e04,131,11527.0,0.0,0.0,2.3795326058527646,19486.0,0.0,26.5
81e81a0a3f05ccfb3d76b805490f1513950e48f50d4566a610c046e3d4365fe1,54,11518.0,0.0,0.0,45.762225973903135,0.0,0.0,545.0999999999997
c10349c82bcb3910d35a882f989e4e8de2cab28d1bc84ed92b7dd91cd66e131e,117,11486.0,0.0,0.11965811965811966,47.6305933166796,0.0,61.0,572.8
5d8ddb29c26231f70b8f31ba22b842d040c34e4dea829cd88d4ea398a7532501,103,11398.5,0.0,0.0,39.297795711865646,4531.0,0.0,268.9999999999999
a3f1123b87cf457e0e2fb7ccfbe1bcb1799857190eea604ff399bd1630782172,285,11397.0,0.0,0.0,3.948297547484254,0.0,0.0,134.20000000000022
5c207c4ca3d4c93620d638624ce0a3ec2d21b68aace06cd07e8a4d14002f1fad,77,11374.0,0.0,0.07792207792207792,2.3842105867846017,332.0,354.0,580.0000000000002
a67b4a28f54be70e64326a49ae35f32d21da26bd51d240e3c5c4ab2440de497e,77,11360.0,0.0,0.0,43.55886783813619,382.0,0.0,621.2000000000006
d04088bd1070cfcc152c239702dec035350db1f037f5c260f686254df567de6b,140,11330.0,0.0,0.0,45.0191971474355,1896.0,0.0,175.39999999999986
4d279a166fcee0e91ee92cf8e82b9228fc02c0a226d89315e6bf1bb518221f62,50,11273.0,0.0,0.0,48.92979438996153,7442.0,0.0,365.89999999999986
e70feb844491b6d0c433965208c61d9ebf8ac90cd995ba69969b5da7489de198,57,11266.0,0.0,0.0,45.55183672081468,348.0,0.0,627.7999999999998
89b875bb63bd57f9bc3860fde5200daa3c91315de38fd8389c792cdbb05f6f04,807,11256.0,0.0,0.0,43.56504051793623,12912.0,0.0,7.0
bb5ab1238cd01cc0473d59cd475e5ed34b4f799eab1fd6ee70ddfb07d8e3b342,100,11255.0,0.0,0.0,47.572323010210745,12600.0,0.0,65.1
374f5d2cbec279d00e30ce6e7483bc046fe36dcc5203e0eccf640202a9a8e15d,127,11227.5,0.0,0.007874015748031496,36.114273476176734,1113.0,16.0,258.09999999999985
8ed00fca6471ddf9789a4931899297222c0e7a022946f18c221804b53d11e0bb,144,11199.0,0.0,0.0,39.52236409510794,3204.0,0.0,236.39999999999998
9e6565b209bbcec4a0bd2415a40b4b41a01d2749654db0477fcc3ce7913761d6,760,11155.0,0.0,0.0,43.68479268228739,13298.0,0.0,8.0
4b9be93412fab2d75fc037a75f806202efb5e93a68631d7d521a3f5de617d002,357,11148.0,0.0,0.0,46.61472940392606,5712.0,0.0,55.0
11bd789632e95f6549de49ee5845418305b36bc2c8bc8f75d660bdbd5329655e,52,11082.0,0.0,0.038461538461538464,46.91827906535873,11696.0,20.0,435.7999999999996
1205c6932a0b826a8606ef2d14bff916834f9ee24f467242fc8df89e7222fd06,183,11068.0,0.0,0.0,42.1631821594264,9528.0,0.0,55.900000000000006
01c2ddadedc8899aec2b5b6cada32ca5b2818bb1e39a7a35920307af9b6d442f,65,11062.0,0.0,0.0,0.3344778715968517,340.0,0.0,532.5999999999999
a2afc007cf75e4567e848c3061a0f727cc399db8c86d9ad9c68e6b707efffbe3,64,11049.0,0.0,0.0,41.76427675916781,374.0,0.0,836.0499999999993
c805c82725f72e234ea1570e1a3a9320ef8ab5bfb2a3c0b2a490f95e2237aaca,619,11049.0,0.0,0.0,34.859320063421556,2476.0,0.0,47.10000000000002
9827684cff63308f51adb5a81cb8c678a81270273277f1fad5fc6c974b9fcee0,59,11049.0,0.0,0.0,44.51268460057737,316.0,0.0,740.6999999999995
0a413aea55ecf8b1f7bcf6d86f0b2a8ddb3d9138ca06a7fd9174b2de57e2927d,57,11001.0,0.0,0.0,47.35003448758612,13680.0,0.0,165.79999999999995
9ec58c82ba274983ecf403fa6547144ff1974609aae55aa0e993933738e8e999,62,10986.0,0.0,0.0,48.84713901400783,4546.0,0.0,298.04999999999984
48920cdfc63868086a273ef8fe34848a9a60190d197e14c1e62a0cf2496579d7,668,10958.0,0.0,0.0,36.00985684822855,9754.0,0.0,13.0
31e4900950bb966e2535c84952619d207fb3c52923e5aab4e355d69f3a390f84,75,10953.0,0.0,0.0,39.85421303289295,2176.0,0.0,246.6
692bd5736fc8120872649d81ca5c36061b01a8172740b076892182a27688375c,53,10950.5,0.0,0.0,3.2352135807267435,2035.0,0.0,243.79999999999995
c9c58cabb7e2ddc823068b5a563b6b08b791c62d61113b2b7c588fd4904c7c12,72,10883.0,0.0,0.0,37.85516614288,4408.0,0.0,314.8500000000003
7a70a39e10c9b31bb357556640c965c854875dfaae8e18954213be7f1db6b1a1,159,10873.5,0.0,0.0,40.603020822884595,6381.0,0.0,181.09999999999982
9e55fb7a3b3068b753801a1bbac9f8f5624e27597878dac7819c74265a1ef309,133,10871.0,0.0,0.0,47.266145287213206,10736.0,0.0,89.39999999999982
ba2c6a56a1f4823b3dc784d38101c16b4ebfcb876a06afe97883f1b94e8478ee,50,10863.0,0.0,0.0,56.704274731223734,2400.0,0.0,431.24999999999903
be99015ba2147ee37396643f72020dced2ab5cac6c05bf35348d4216d7ed51fe,166,10834.0,0.0,0.024096385542168676,6.040356094237382,0.0,80.0,201.75
33cd5d1169ece03c41ee059bc66224af36dc98a993c107896522351ccf652484,69,10832.0,0.0,0.0,3.562510961195397,5120.0,0.0,39.799999999999955
a1c7f13d3e43b973ad34fa5ab0c403e9e6b607c9edbf62925230aa93a428add0,168,10821.0,0.0,0.011904761904761904,0.7937152274440459,3024.0,2.0,93.65
54077c224361a2942f141a4d2481439e848b323a4a2218a814a86ac349cb7ce2,131,10795.0,0.0,0.0,32.85420504753444,3618.0,0.0,218.5
9a3129fa83ceed5e030b1a44d768f249f5ae2aaad3ce00d691764816116c3fad,110,10780.0,0.0,0.22727272727272727,47.308456032571094,0.0,351.0,187.7999999999999
54ef4dab102fd43b483bd058d8103505a626318284771b92db9657cdda44ace5,76,10734.5,0.0,0.0,47.67061499413731,16595.0,0.0,44.5
02864e608a09484a7bb311b27d7fdadcad83d3a7c8cb21638aeb4ff186ce40fb,90,10698.0,0.0,0.0,38.655400758592464,7766.0,0.0,199.24999999999994
8c7eb5e8c3e91e36bcb2da0a49a66280e31951761cacb1c0bf8da8cb5f05e188,77,10675.0,0.0,0.05194805194805195,1.4868199364655974,0.0,116.0,591.0000000000005
8647f1cfc2f02b2d8a8bdd0eae17e6d06f987ca4656d8d4e520d91338adbe44b,106,10653.5,0.0,0.009433962264150943,45.38594601885979,3327.0,2.0,300.75
96a755462f163867c3a2de16972da2b93ad0ba92e37b7cccb9795cb397ce4224,139,10634.5,0.0,0.0,41.245001928634395,1809.0,0.0,204.09999999999994
31b4f1c3d28b5e7befdb6a54bafcb84d4f0c263050aab8625ff7b2cbb842d93e,63,10615.0,0.0,0.015873015873015872,49.20819823060549,3024.0,1.0,285.0
a00951026ec231328432a58af517b89e234cadee6acdfb24cfbc16b2a02beb55,62,10575.5,0.0,0.0,0.8526568243732566,277.0,0.0,702.2499999999999
48893a496e347c8733c146656c16ae335005451fd21315777335a457d0afd500,141,10535.0,0.0,0.0070921985815602835,40.42680574456509,3204.0,1.0,180.0
7009133e648a55a77daf03ad3a63ad2163bfce30ac00a82a11246dc77419ca60,68,10481.5,0.0,0.0,48.26450928874251,10717.0,0.0,120.3
fc4c75d28f21172595b83e0aebca176c7b74a5fea3809054f2bce8cdc1e7a537,76,10473.0,0.0,0.0,43.148395332095554,434.0,0.0,458.0
39dd85b8639c9212b65e1663ed3302c734f09787eab4f3080606b1ec4f014301,63,10462.0,0.0,0.031746031746031744,40.35920428587725,0.0,29.0,543.0999999999999
509c1c47aff6d7b35463de593bb17fddd6c99a3ff38bae24fa929745905dc798,54,10462.0,0.0,0.0,48.25830456327303,2700.0,0.0,841.8999999999976
60ce255413eea266c6c7c1cc6ccd49fd6e4269c88e54eabb5b8d874c140ff7c7,187,10456.0,0.0,0.0,3.229515047034875,0.0,0.0,202.09999999999985
0015daf1cbbae790e8fc71677540bb72f9cd383507974f646315d5180d76fc10,113,10441.0,0.0,0.0,40.37511267521689,4158.0,0.0,213.39999999999998
afe77984250c10ab3b3751d238429a534fb4301f3e90f3ec387b8765d1786c63,135,10437.5,0.0,0.02962962962962963,0.6665624196423636,2431.0,47.0,129.89999999999998
3c5d8ec5863974de67093b605dc0c9c7fc6b68737f2daada344752fc98dd79cf,81,10410.0,0.0,0.012345679012345678,40.95069551709933,1440.0,3.0,234.0
bb5f0f82e1b72913076ada40b84b9348b71d3a59f66995daa48a0c603a4ad4d2,109,10409.5,0.0,0.0,34.70220419913625,7425.0,0.0,203.79999999999993
46cc44dc081ba829916d581fa6385ff1cc848b4a386eaef29ec104ff51968245,75,10406.5,0.0,0.0,45.635542548659494,4493.0,0.0,476.8999999999999
9b6a021e0aa605d4ff11d704b2888095266a40b9755410011777fe6fa39aabb2,725,10385.0,0.0,0.0,43.474746726764984,11600.0,0.0,8.0
a76cc329975fcc338bbb32073b878d442174e2643c76823be6e2246a25855b52,138,10376.0,0.0,0.1956521739130435,46.561456994050275,0.0,382.0,157.80000000000007
c4dc4c085d570d8d695dd8b844fffe78b2684c29a9ce674a978d3e7e2db17d61,257,10331.0,0.0,0.0,34.01396649961471,6760.0,0.0,95.99999999999989
f676fd8c4f2c92aa13f19a422d94715481013b02313631d7f4e93ee15dd661a8,97,10309.0,0.0,0.05154639175257732,2.5436298732932277,0.0,184.0,357.99999999999994
43287d0ab12fdc858c0529636d77fddf7c6caf21ece0c97d0ed472cfa2e3d355,100,10308.5,0.0,0.0,40.47412300323212,3325.0,0.0,218.0
4a8a48bcbbf449d750bb199f16a572f83e318a20c73f7d413de802f94f4b7076,106,10293.0,0.0,0.0,46.27207118044846,0.0,0.0,41.75
332f38f319ac8d9db99425ff1bfe568d3526133a969385ddc0aecef1332d7d1d,124,10278.0,0.0,0.0,36.4919277882717,2688.0,0.0,196.39999999999998
eb213538da6e1e5f7d5cd259f5f060565cd335bb591a5bcf3a43d59ec0900a56,54,10277.0,0.0,0.018518518518518517,0.8608534727118785,3744.0,4.0,688.6999999999994
d2960d43fe3fb2d5ae8c527896aa964a9bd854443e5ad4785bbe2f94746ff5a5,50,10265.5,0.0,0.1,88.09814637599365,6751.0,32.0,344.4499999999998
826fd63aabed64da5644f2df64238797e78a4a7ffc16fdd2d671b79bb96f5645,52,10177.0,0.0,0.0,59.09522634189346,2496.0,0.0,352.39999999999986
5b788264dac8eab9c8628c90ee032e8ed5f15a43f0ff69070a02b823951388f4,150,10152.0,0.0,0.0,39.92436557250799,17612.0,0.0,11.0
0b928724e8499150a19eca02e7691eb323af50ba30709440c4a0b1d518527ab3,88,10152.0,0.0,0.0,47.47570696960619,1244.0,0.0,523.2999999999996
0822a7ef4859fd958302429365aebae7757477e4e83d815dd18b472ebdba3d62,83,10147.0,0.0,0.0,41.04165503223381,2562.0,0.0,354.69999999999965
87f5b1849a27de47668ed6f380e102e7f6a7a4ff7f514bb4d08db5d15d436d85,67,10144.5,0.0,0.0,49.03838468014218,10867.0,0.0,106.69999999999999
bf9bb381be6b435e076fefb8d447e3c7c7e30241b8d11882023226a87cd4f7ac,60,10112.0,0.0,0.0,48.253830457118156,7320.0,0.0,181.44999999999982
b415bc7dee78b3a509ca662d37f409fdba779426ebb8060a0cfff9bbbad1698e,156,10106.0,0.0,0.01282051282051282,41.790723701956715,6188.0,40.0,81.25
53799df15d866492c4e2ac69b64bbf140d455aada9c38e868ce7cfd9048cc8b3,116,10093.0,0.0,0.008620689655172414,38.27537582888379,3496.0,5.0,222.0
6d58d569b8ad00e85831e123c7c036b352c7b20a3ebd7954bab8d9851cd769d8,89,10071.5,0.0,0.0,47.97497374106828,10179.0,0.0,127.0
096604ddec5d4001516855141d616b26037741b57943a1d1de711f15076dc2c2,184,10055.0,0.0,0.0,41.9122951082585,6550.0,0.0,66.85
064f920466ea24aa7a9ff3e0057e06c1c1af75ee83e7f01a3f13f08f8565901d,94,10014.5,0.0,0.0,38.315266376831644,4485.0,0.0,205.09999999999997
8acdf369f1cfb1c963351e9e0b641989c877ca02db4e1bb45a34c3ba02b949d3,334,10006.0,0.0,0.0,45.94782008649272,0.0,0.0,20.0
e4715308c975c7b530c4adf8065fb275ba4e152f2270ff83f6d58f6aa645a59d,53,9962.5,0.0,0.0,0.583540127516365,391.0,0.0,667.1999999999998
a396eaede5fe4831b7b04a74e6b40959bdd1f6f0830df7d2c0bed7f5f5b35b9b,54,9957.0,0.0,0.0,45.89148706403136,0.0,0.0,480.79999999999984
6d4e6c59757a8366b0b95cf27b8465062ac263268871467db82d55dfd13b4e04,508,9950.0,0.0,0.0,42.91507748631375,0.0,0.0,26.0
6d7e006318a121d5fa7315c191668d7362635b5c6109172683264313b0c5d15a,52,9929.0,0.0,0.0,46.65364780118761,0.0,0.0,471.19999999999993
6092fecb19b796851dd41cef5dfb3005f2b6407eeaa6236f069f49365184f3df,213,9869.0,0.0,0.0,48.44247145895358,3946.0,0.0,49.19999999999993
a589ac617a1ef4625dd67ec3544a8564ac7475acfaaa2d127bf77f417dae6809,77,9844.5,0.0,0.0,42.75041460287927,5805.0,0.0,419.0000000000002
d1f3ba40654e94e04c40460f114ecd488c51dcfb41bb163c0257bedfaa68a46c,54,9844.0,0.0,0.0,39.92487839753817,0.0,0.0,583.75
a92209c0ffcaa499913b1d7677bab6d28bd65b03d2eb679a2c396300035e488a,60,9841.5,0.0,0.06666666666666667,36.337291118179934,543.0,25.0,589.3499999999999
5507d3bda732aad9cd465b96b04fd1e21c4d124d890dc05b2cbb67d6b3bf66cd,122,9800.5,0.0,0.0,40.0821787913379,1859.0,0.0,187.84999999999997
3c06a0571f372f2754fab769cab6e4c540e0010115bf984decd40579e07cb1dc,95,9761.5,0.0,0.0,37.183274112661614,2969.0,0.0,247.3
2665cc49f2d610710ccb0a8a9e37d77586806e6d9498b221e781055bef9672a6,97,9744.5,0.0,0.0,1.227933911990426,14491.0,0.0,63.799999999999955
61e29bf57bdaa864febb5a381794dd336d76040b0d4deba5453b86aa6e4c2219,209,9718.0,0.0,0.0,45.492159013100945,10206.0,0.0,54.19999999999996
fb38cde502ddfb5d8b3476c7eabb33804a9c5ffca559ee0c3516ac67eebef1c9,53,9713.0,0.0,0.018867924528301886,47.96063565825028,2544.0,3.0,287.59999999999997
e9423985e8b68c390e6e4f566926cfc118c43544e4eb27b7d4a90bd20ab044f5,55,9707.0,0.0,0.0,39.350903630644346,1174.0,0.0,146.8999999999998
58264c3c4d19bd7a50aae141d395f147a67da151a16a65582654732deae3a956,99,9685.0,0.0,0.020202020202020204,41.637494787863034,4492.0,8.0,240.39999999999992
ecf184adceb55a989640d9c3fbb7b775df3444dc1662a4a8736b20f7477ed2bc,51,9673.0,0.0,0.0,46.21177935875595,858.0,0.0,127.0
571eead6e9a2629a64e72eb1cb776a28428e13eeb03b9696c47ac2e3b16c8832,63,9673.0,0.0,0.0,47.84891452590726,2480.0,0.0,290.49999999999994
0d68e3f1d8ff22b22d7ae8bb2d8fd991ead54a317d48533ca1d40b22d105a454,58,9665.0,0.0,0.0,32.34792070220949,10398.0,0.0,204.54999999999998
6dfaec3b6256ab4651ca1131a16324ba7c36836d4a0e7e5db9ffb43af2a73221,69,9665.0,0.0,0.0,41.152070527904975,318.0,0.0,505.9999999999993
c47976a3a7fa75f83468db36ef48c87205f4481a645777c6ad3e2d2f173f470e,866,9660.0,0.0,0.0,36.35424033017892,6336.0,0.0,10.0
363661a2081e3ab4ce3a264d7f80e21b2f1e3a2d8d3783c0722eb134264d53a9,91,9630.5,0.0,0.0,40.86205232228181,1683.0,0.0,74.5
e8b9e5995da5b46b31246a606e18de75e78029eba80ec000f0d8528e4c040957,153,9565.0,0.0,0.006535947712418301,2.1057937056556533,12300.0,4.0,59.80000000000001
74f19efac4c40b200d9c386e96324a899fb7420d4560c3881fe1e096eda414a1,132,9553.0,0.0,0.0,3.859478339862875,0.0,0.0,252.5999999999999
d1789f1faa886084882591a2821fa473b8ade651206f059660ef923b37258c01,55,9531.5,0.0,0.0,44.04459366505489,2457.0,0.0,558.6999999999992
428d0cc889615dcc05ce707f2e38ab9a55e15a2286c933d0dee7bda6e92d2eb2,107,9514.5,0.0,0.018691588785046728,47.205769693639496,13055.0,2.0,120.39999999999998
cdf927eb1aa0419d891d49fbcbb5a5eade98b87bc247b0e9ca1faf3f5be8586d,157,9490.0,0.0,0.006369426751592357,46.6544355483354,4710.0,1.0,113.7999999999999
25b777730a77d5efa6724dd6dee3e3609199048ee5f8c8f722f8dc2f011962e6,90,9489.0,0.0,0.0,48.811666725994016,4334.0,0.0,148.34999999999997
1e22b5d1b0eb49027b6b43228226c3d2ee84d739aa683d66f1bf1a4411b1f1cd,58,9470.5,0.0,0.0,42.18160866060834,3425.0,0.0,234.5499999999996
